Entity,Code,Year,Cumulative CO2 emissions
Argentina,ARG,1941,409.95396800000003
Argentina,ARG,1942,423.43748800000003
Argentina,ARG,1943,437.51824000000005
Argentina,ARG,1944,451.4744160000001
Argentina,ARG,1945,465.1448000000001
Argentina,ARG,1946,478.8518240000001
Argentina,ARG,1947,493.3722560000001
Argentina,ARG,1948,510.76892800000013
Argentina,ARG,1949,526.1394080000001
Argentina,ARG,1950,556.0669600000001
Argentina,ARG,1951,591.0361760000001
Argentina,ARG,1952,627.1375680000001
Argentina,ARG,1953,662.2789920000001
Argentina,ARG,1954,699.0362400000001
Argentina,ARG,1955,738.6037760000002
Argentina,ARG,1956,782.9088640000001
Argentina,ARG,1957,830.5262080000001
Argentina,ARG,1958,874.7287040000001
Argentina,ARG,1959,923.6775034784253
Argentina,ARG,1960,972.4420034683465
Argentina,ARG,1961,1023.5687136856693
Argentina,ARG,1962,1077.2088387552756
Argentina,ARG,1963,1127.241498767874
Argentina,ARG,1964,1182.9115400435708
Argentina,ARG,1965,1241.716389601996
Argentina,ARG,1966,1304.7890562627836
Argentina,ARG,1967,1370.265037874246
Argentina,ARG,1968,1439.2742552399152
Argentina,ARG,1969,1516.5231251397577
Argentina,ARG,1970,1599.1711263807026
Argentina,ARG,1971,1688.0154360197578
Argentina,ARG,1972,1778.0765205337734
Argentina,ARG,1973,1872.0444988203876
Argentina,ARG,1974,1967.5138850616474
Argentina,ARG,1975,2062.3454381438523
Argentina,ARG,1976,2162.0111319685325
Argentina,ARG,1977,2262.6620184122116
Argentina,ARG,1978,2365.138841599861
Argentina,ARG,1979,2475.6497545548796
Argentina,ARG,1980,2584.1697539386587
Argentina,ARG,1981,2685.98944295574
Argentina,ARG,1982,2789.196005154276
Argentina,ARG,1983,2894.1748674329942
Argentina,ARG,1984,3000.4578527297153
Argentina,ARG,1985,3100.824053325122
Argentina,ARG,1986,3204.7579936514508
Argentina,ARG,1987,3319.3690574206125
Argentina,ARG,1988,3440.4981712825784
Argentina,ARG,1989,3557.3001896996175
Argentina,ARG,1990,3669.1902075397647
Argentina,ARG,1991,3786.0352108470956
Argentina,ARG,1992,3907.0519244168327
Argentina,ARG,1993,4024.616579933238
Argentina,ARG,1994,4146.626629602465
Argentina,ARG,1995,4274.225082195885
Argentina,ARG,1996,4408.868738998635
Argentina,ARG,1997,4546.426791231886
Argentina,ARG,1998,4685.781242515909
Argentina,ARG,1999,4832.291542074802
Argentina,ARG,2000,4974.008346402218
Argentina,ARG,2001,5107.318956224002
Argentina,ARG,2002,5231.701163048048
Argentina,ARG,2003,5366.3218231721285
Argentina,ARG,2004,5523.355472428199
Argentina,ARG,2005,5684.780251843272
Argentina,ARG,2006,5859.397757789694
Argentina,ARG,2007,6033.6306685982145
Argentina,ARG,2008,6221.671852873047
Argentina,ARG,2009,6400.539237137162
Argentina,ARG,2010,6587.211032650621
Argentina,ARG,2011,6777.447918635447
Argentina,ARG,2012,6969.1631108851125
Argentina,ARG,2013,7161.438484357763
Argentina,ARG,2014,7355.869638485066
Argentina,ARG,2015,7555.728913525604
Argentina,ARG,2016,7755.767745421444
Argentina,ARG,2017,7955.319751392818
Argentina,ARG,2018,8150.8511632609225
Armenia,ARM,1959,6.916395305048699
Armenia,ARM,1960,14.118448858985856
Armenia,ARM,1961,21.55007760502672
Armenia,ARM,1962,29.35614842702541
Armenia,ARM,1963,37.73297958421081
Armenia,ARM,1964,46.64604815627851
Armenia,ARM,1965,56.10274045189933
Armenia,ARM,1966,66.0911567525514
Armenia,ARM,1967,76.54172329922736
Armenia,ARM,1968,87.29212315095506
Armenia,ARM,1969,98.49278697039168
Armenia,ARM,1970,110.27340887746583
Armenia,ARM,1971,122.78418318204238
Armenia,ARM,1972,135.95687136614907
Armenia,ARM,1973,149.6965666798598
Armenia,ARM,1974,163.9710942668382
Armenia,ARM,1975,178.98461868683756
Armenia,ARM,1976,194.57788541877224
Armenia,ARM,1977,210.70495314971842
Armenia,ARM,1978,227.39267971821715
Armenia,ARM,1979,244.2198447632396
Armenia,ARM,1980,261.7077649788877
Armenia,ARM,1981,278.87765270401155
Armenia,ARM,1982,296.3726599027773
Armenia,ARM,1983,314.12268837550386
Armenia,ARM,1984,332.0348457769943
Armenia,ARM,1985,351.34342297811276
Armenia,ARM,1986,370.70464911227566
Armenia,ARM,1987,389.98555144083025
Armenia,ARM,1988,409.7841512871462
Armenia,ARM,1989,429.14949607321876
Armenia,ARM,1990,447.2653058050585
Armenia,ARM,1991,466.0838817091489
Armenia,ARM,1992,471.9437333573511
Armenia,ARM,1993,474.51734173824565
Armenia,ARM,1994,477.2320901685431
Armenia,ARM,1995,480.66436538551994
Armenia,ARM,1996,483.25710701061354
Armenia,ARM,1997,486.5233478620449
Armenia,ARM,1998,489.92001258370277
Armenia,ARM,1999,492.96813430388545
Armenia,ARM,2000,496.45954130388543
Armenia,ARM,2001,499.9922423038854
Armenia,ARM,2002,503.06906494287455
Armenia,ARM,2003,506.52462494287454
Armenia,ARM,2004,510.2158219428745
Armenia,ARM,2005,514.5919909428745
Armenia,ARM,2006,518.9935809428746
Armenia,ARM,2007,524.0937533681285
Armenia,ARM,2008,529.6685433681286
Armenia,ARM,2009,534.0318753681286
Armenia,ARM,2010,538.2846253681286
Armenia,ARM,2011,543.2535033681286
Armenia,ARM,2012,549.0017553681286
Armenia,ARM,2013,554.5367593681285
Armenia,ARM,2014,560.0966467828598
Armenia,ARM,2015,564.9310168047989
Armenia,ARM,2016,570.1044290119687
Armenia,ARM,2017,575.1100415113524
Armenia,ARM,2018,580.6811357568288
Aruba,ABW,1959,0.7193708974943053
Aruba,ABW,1960,1.3379317175398633
Aruba,ABW,1961,1.9834842824601369
Aruba,ABW,1962,2.6924265512528476
Aruba,ABW,1963,3.3715143143507973
Aruba,ABW,1964,4.031789649202733
Aruba,ABW,1965,4.624176656036446
Aruba,ABW,1966,5.178120874715262
Aruba,ABW,1967,5.860480364464692
Aruba,ABW,1968,6.494990851936218
Aruba,ABW,1969,7.325395972665148
Aruba,ABW,1970,8.254157375854215
Aruba,ABW,1971,9.06247834168565
Aruba,ABW,1972,9.84626135763098
Aruba,ABW,1973,10.71572271526196
Aruba,ABW,1974,11.503799872437359
Aruba,ABW,1975,12.074511690205012
Aruba,ABW,1976,13.293638833712984
Aruba,ABW,1977,13.930398633257404
Aruba,ABW,1978,14.47268732574032
Aruba,ABW,1979,15.041558797266516
Aruba,ABW,1980,15.626993384965832
Aruba,ABW,1981,16.184618296127564
Aruba,ABW,1982,16.80808670615034
Aruba,ABW,1983,17.128511435079727
Aruba,ABW,1984,17.92865308428246
Aruba,ABW,1985,18.865184838268792
Aruba,ABW,1986,19.04472083826879
Aruba,ABW,1987,19.49172883826879
Aruba,ABW,1988,20.103616838268792
Aruba,ABW,1989,20.75214483826879
Aruba,ABW,1990,21.23945683826879
Aruba,ABW,1991,21.77073683826879
Aruba,ABW,1992,22.30934483826879
Aruba,ABW,1993,22.957872838268788
Aruba,ABW,1994,23.61739283826879
Aruba,ABW,1995,24.32454483826879
Aruba,ABW,1996,25.05001683826879
Aruba,ABW,1997,25.80846483826879
Aruba,ABW,1998,26.61454483826879
Aruba,ABW,1999,27.42428883826879
Aruba,ABW,2000,29.802224838268792
Aruba,ABW,2001,32.209472838268795
Aruba,ABW,2002,34.646032838268795
Aruba,ABW,2003,37.20716883826879
Aruba,ABW,2004,39.82326483826879
Aruba,ABW,2005,42.54195283826879
Aruba,ABW,2006,45.25697683826879
Aruba,ABW,2007,48.07825683826879
Aruba,ABW,2008,50.73465683826879
Aruba,ABW,2009,53.36174483826879
Aruba,ABW,2010,55.867920838268795
Aruba,ABW,2011,58.3667688382688
Aruba,ABW,2012,59.715120838268795
Aruba,ABW,2013,60.5761608382688
Aruba,ABW,2014,61.448192838268795
Aruba,ABW,2015,62.3458728382688
Aruba,ABW,2016,63.228896838268795
Aruba,ABW,2017,64.11963713359253
Aruba,ABW,2018,65.01678417448748
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.436016
Asia,,1859,1.139504
Asia,,1860,1.85032
Asia,,1861,2.39992
Asia,,1862,3.0081439999999997
Asia,,1863,3.68232
Asia,,1864,4.319856
Asia,,1865,5.096623999999999
Asia,,1866,6.012624
Asia,,1867,6.239792
Asia,,1868,6.4266559999999995
Asia,,1869,6.712447999999999
Asia,,1870,6.888319999999999
Asia,,1871,7.1118239999999995
Asia,,1872,7.390287999999999
Asia,,1873,7.668751999999999
Asia,,1874,8.511471999999998
Asia,,1875,10.303167999999998
Asia,,1876,11.981279999999998
Asia,,1877,13.718015999999999
Asia,,1878,17.854672
Asia,,1879,22.148880000000002
Asia,,1880,26.71056
Asia,,1881,31.330864000000002
Asia,,1882,36.40184
Asia,,1883,41.956464
Asia,,1884,48.075343999999994
Asia,,1885,54.315135999999995
Asia,,1886,61.082544
Asia,,1887,69.154336
Asia,,1888,78.314336
Asia,,1889,89.353968
Asia,,1890,101.32791999999999
Asia,,1891,115.09356799999999
Asia,,1892,129.731248
Asia,,1893,145.819872
Asia,,1894,164.20216
Asia,,1895,185.54496
Asia,,1896,208.569536
Asia,,1897,233.198944
Asia,,1898,263.12649600000003
Asia,,1899,294.211872
Asia,,1900,329.60244800000004
Asia,,1901,371.188848
Asia,,1902,415.39867200000003
Asia,,1903,464.346048
Asia,,1904,519.342688
Asia,,1905,576.808864
Asia,,1906,655.299072
Asia,,1907,739.50512
Asia,,1908,835.773056
Asia,,1909,931.015072
Asia,,1910,1025.26048
Asia,,1911,1135.6274879999999
Asia,,1912,1236.1969599999998
Asia,,1913,1347.1135679999998
Asia,,1914,1467.0216319999997
Asia,,1915,1584.2916159999997
Asia,,1916,1711.1283039999998
Asia,,1917,1851.3495839999998
Asia,,1918,2003.1600959999998
Asia,,1919,2172.719024
Asia,,1920,2333.91304
Asia,,1921,2491.417408
Asia,,1922,2657.528512
Asia,,1923,2840.105632
Asia,,1924,3036.52168
Asia,,1925,3236.1620479999997
Asia,,1926,3434.7545119999995
Asia,,1927,3650.8828799999997
Asia,,1928,3876.240864
Asia,,1929,4111.671184
Asia,,1930,4342.217392
Asia,,1931,4559.06024
Asia,,1932,4772.6348
Asia,,1933,5006.98424
Asia,,1934,5270.715295999999
Asia,,1935,5555.5509919999995
Asia,,1936,5865.71592
Asia,,1937,6196.5971039999995
Asia,,1938,6538.946607999999
Asia,,1939,6903.47064
Asia,,1940,7313.428271999999
Asia,,1941,7735.924111999999
Asia,,1942,8144.925439999999
Asia,,1943,8546.657392
Asia,,1944,8941.387439999999
Asia,,1945,9221.254751999999
Asia,,1946,9483.450592
Asia,,1947,9796.198639999999
Asia,,1948,10098.376047999998
Asia,,1949,10481.560832
Asia,,1950,10780.09256
Asia,,1951,11137.933455999999
Asia,,1952,11537.793103999998
Asia,,1953,11968.019983999999
Asia,,1954,12439.690367999998
Asia,,1955,12978.019903999997
Asia,,1956,13578.153791999997
Asia,,1957,14270.734063999997
Asia,,1958,15248.736271999996
Asia,,1959,16648.450387516514
Asia,,1960,18194.698345436107
Asia,,1961,19597.180770082097
Asia,,1962,20949.890320487426
Asia,,1963,22384.29035942676
Asia,,1964,23900.0917456857
Asia,,1965,25560.105183174295
Asia,,1966,27366.338356769797
Asia,,1967,29201.868816292426
Asia,,1968,31229.087781241575
Asia,,1969,33527.49225034823
Asia,,1970,36228.57008878229
Asia,,1971,39188.754325015885
Asia,,1972,42317.065372370984
Asia,,1973,45675.72191239039
Asia,,1974,49095.92634588879
Asia,,1975,52687.23436957545
Asia,,1976,56511.50080037423
Asia,,1977,60581.8037678277
Asia,,1978,64833.26033973468
Asia,,1979,69259.04240958588
Asia,,1980,73685.59892842453
Asia,,1981,78087.01626026683
Asia,,1982,82638.24949834359
Asia,,1983,87373.25236282928
Asia,,1984,92380.5147592351
Asia,,1985,97687.04553047397
Asia,,1986,103208.4865959568
Asia,,1987,108957.52174779579
Asia,,1988,115154.81388145944
Asia,,1989,121569.33102619695
Asia,,1990,128165.86543547847
Asia,,1991,135081.36749472294
Asia,,1992,142258.4653162274
Asia,,1993,149772.14094085054
Asia,,1994,157615.7769655502
Asia,,1995,165776.91881035082
Asia,,1996,174290.12328797975
Asia,,1997,182909.2328840804
Asia,,1998,191263.42260063504
Asia,,1999,199864.23095456327
Asia,,2000,208895.54065189266
Asia,,2001,218077.69154809348
Asia,,2002,227761.42265653
Asia,,2003,238332.65108164726
Asia,,2004,249876.58799002145
Asia,,2005,262239.4124852182
Asia,,2006,275428.2325870781
Asia,,2007,289337.8357930481
Asia,,2008,304094.56970856857
Asia,,2009,319432.2271744704
Asia,,2010,335780.4200068861
Asia,,2011,353363.4589587848
Asia,,2012,371643.35277167766
Asia,,2013,390023.48425408715
Asia,,2014,408727.0700690511
Asia,,2015,427587.02152699325
Asia,,2016,446677.2401494462
Asia,,2017,466150.09108677384
Asia,,2018,486224.1919969197
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,0.150224
Asia (excl. China & India),,1866,0.359072
Asia (excl. China & India),,1867,0.58624
Asia (excl. China & India),,1868,0.773104
Asia (excl. China & India),,1869,1.058896
Asia (excl. China & India),,1870,1.234768
Asia (excl. China & India),,1871,1.458272
Asia (excl. China & India),,1872,1.736736
Asia (excl. China & India),,1873,2.0152
Asia (excl. China & India),,1874,2.85792
Asia (excl. China & India),,1875,4.649616
Asia (excl. China & India),,1876,6.3277280000000005
Asia (excl. China & India),,1877,8.064464000000001
Asia (excl. China & India),,1878,10.248208000000002
Asia (excl. China & India),,1879,12.688432000000002
Asia (excl. China & India),,1880,15.176288000000003
Asia (excl. China & India),,1881,17.774064000000003
Asia (excl. China & India),,1882,20.441456000000002
Asia (excl. China & India),,1883,23.314032
Asia (excl. China & India),,1884,26.446752
Asia (excl. China & India),,1885,29.98984
Asia (excl. China & India),,1886,33.730784
Asia (excl. China & India),,1887,38.450016
Asia (excl. China & India),,1888,43.887392
Asia (excl. China & India),,1889,50.548544
Asia (excl. China & India),,1890,57.693343999999996
Asia (excl. China & India),,1891,66.259776
Asia (excl. China & India),,1892,75.18528
Asia (excl. China & India),,1893,85.26128
Asia (excl. China & India),,1894,97.510032
Asia (excl. China & India),,1895,111.16942399999999
Asia (excl. China & India),,1896,125.88038399999999
Asia (excl. China & India),,1897,141.511008
Asia (excl. China & India),,1898,161.468816
Asia (excl. China & India),,1899,181.470592
Asia (excl. China & India),,1900,203.81
Asia (excl. China & India),,1901,231.000544
Asia (excl. China & India),,1902,259.238992
Asia (excl. China & India),,1903,290.056896
Asia (excl. China & India),,1904,324.897872
Asia (excl. China & India),,1905,361.592832
Asia (excl. China & India),,1906,401.62935999999996
Asia (excl. China & India),,1907,445.17966399999995
Asia (excl. China & India),,1908,491.46697599999993
Asia (excl. China & India),,1909,539.5533119999999
Asia (excl. China & India),,1910,589.3543999999999
Asia (excl. China & India),,1911,644.761408
Asia (excl. China & India),,1912,704.327056
Asia (excl. China & India),,1913,770.048224
Asia (excl. China & India),,1914,840.133216
Asia (excl. China & India),,1915,905.0373119999999
Asia (excl. China & India),,1916,977.2291039999999
Asia (excl. China & India),,1917,1059.2404159999999
Asia (excl. China & India),,1918,1146.8503199999998
Asia (excl. China & India),,1919,1245.0308639999998
Asia (excl. China & India),,1920,1341.2951359999997
Asia (excl. China & India),,1921,1432.4664479999997
Asia (excl. China & India),,1922,1531.5556639999998
Asia (excl. China & India),,1923,1640.4057759999998
Asia (excl. China & India),,1924,1757.2177599999998
Asia (excl. China & India),,1925,1879.7199359999997
Asia (excl. China & India),,1926,2004.9298079999999
Asia (excl. China & India),,1927,2141.600672
Asia (excl. China & India),,1928,2288.64432
Asia (excl. China & India),,1929,2442.261184
Asia (excl. China & India),,1930,2588.128688
Asia (excl. China & India),,1931,2721.8866719999996
Asia (excl. China & India),,1932,2857.0443039999996
Asia (excl. China & India),,1933,3010.0895839999994
Asia (excl. China & India),,1934,3180.9015999999992
Asia (excl. China & India),,1935,3362.507759999999
Asia (excl. China & India),,1936,3562.814975999999
Asia (excl. China & India),,1937,3783.475711999999
Asia (excl. China & India),,1938,4014.945247999999
Asia (excl. China & India),,1939,4257.908751999999
Asia (excl. China & India),,1940,4524.069039999999
Asia (excl. China & India),,1941,4779.992111999999
Asia (excl. China & India),,1942,5016.224847999999
Asia (excl. China & India),,1943,5269.355951999999
Asia (excl. China & India),,1944,5513.759407999999
